Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionStimulant3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_PrescriptionStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionStimulant3MonthUse_Monthly,,Past3MonthUseFrequency_PrescriptionStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionStimulant3MonthUse_Weekly,,Past3MonthUseFrequency_PrescriptionStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionStimulant3MonthUse_Daily,,Past3MonthUseFrequency_PrescriptionStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_OtherStimulant3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherStimulant3MonthUse_Never,,Past3MonthUseFrequency_OtherStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherStimulant3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_OtherStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherStimulant3MonthUse_Monthly,,Past3MonthUseFrequency_OtherStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherStimulant3MonthUse_Weekly,,Past3MonthUseFrequency_OtherStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherStimulant3MonthUse_Daily,,Past3MonthUseFrequency_OtherStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_Inhalant3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Inhalant3MonthUse_Never,,Past3MonthUseFrequency_Inhalant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Inhalant3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_Inhalant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Inhalant3MonthUse_Monthly,,Past3MonthUseFrequency_Inhalant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Inhalant3MonthUse_Weekly,,Past3MonthUseFrequency_Inhalant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Inhalant3MonthUse_Daily,,Past3MonthUseFrequency_Inhalant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_Sedative3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Sedative3MonthUse_Never,,Past3MonthUseFrequency_Sedative3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Sedative3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_Sedative3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Sedative3MonthUse_Monthly,,Past3MonthUseFrequency_Sedative3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Sedative3MonthUse_Weekly,,Past3MonthUseFrequency_Sedative3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Sedative3MonthUse_Daily,,Past3MonthUseFrequency_Sedative3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_Hallucinogen3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Hallucinogen3MonthUse_Never,,Past3MonthUseFrequency_Hallucinogen3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Hallucinogen3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_Hallucinogen3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Hallucinogen3MonthUse_Monthly,,Past3MonthUseFrequency_Hallucinogen3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Hallucinogen3MonthUse_Weekly,,Past3MonthUseFrequency_Hallucinogen3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Hallucinogen3MonthUse_Daily,,Past3MonthUseFrequency_Hallucinogen3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_StreetOpioid3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,4/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetOpioid3MonthUse_Never,,Past3MonthUseFrequency_StreetOpioid3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetOpioid3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_StreetOpioid3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetOpioid3MonthUse_Monthly,,Past3MonthUseFrequency_StreetOpioid3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetOpioid3MonthUse_Weekly,,Past3MonthUseFrequency_StreetOpioid3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetOpioid3MonthUse_Daily,,Past3MonthUseFrequency_StreetOpioid3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_PrescriptionOpiod3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionOpiod3MonthUse_Never,,Past3MonthUseFrequency_PrescriptionOpiod3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionOpiod3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_PrescriptionOpiod3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionOpiod3MonthUse_Monthly,,Past3MonthUseFrequency_PrescriptionOpiod3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionOpiod3MonthUse_Weekly,,Past3MonthUseFrequency_PrescriptionOpiod3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionOpiod3MonthUse_Daily,,Past3MonthUseFrequency_PrescriptionOpiod3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_Other3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,4/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Other3MonthUse_Never,,Past3MonthUseFrequency_Other3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Other3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_Other3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Other3MonthUse_Monthly,,Past3MonthUseFrequency_Other3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Other3MonthUse_Weekly,,Past3MonthUseFrequency_Other3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Other3MonthUse_Daily,,Past3MonthUseFrequency_Other3MonthUse,SU02,4/24/2017,,,,,,,,,,,
