Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BreastCancerCurrently_No,,Cancer_BreastCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouBreastCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBreastCancer_Child,,Cancer_HowOldWereYouBreastCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBreastCancer_Adolescent,,Cancer_HowOldWereYouBreastCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBreastCancer_Adult,,Cancer_HowOldWereYouBreastCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBreastCancer_OlderAdult,,Cancer_HowOldWereYouBreastCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBreastCancer_Elderly,,Cancer_HowOldWereYouBreastCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforBreastCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBreastCancer_Yes,,Cancer_RxMedsforBreastCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBreastCancer_No,,Cancer_RxMedsforBreastCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_CervicalCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CervicalCancerCurrently_Yes,,Cancer_CervicalCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CervicalCancerCurrently_No,,Cancer_CervicalCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouCervicalCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCervicalCancer_Child,,Cancer_HowOldWereYouCervicalCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCervicalCancer_Adolescent,,Cancer_HowOldWereYouCervicalCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCervicalCancer_Adult,,Cancer_HowOldWereYouCervicalCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCervicalCancer_OlderAdult,,Cancer_HowOldWereYouCervicalCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCervicalCancer_Elderly,,Cancer_HowOldWereYouCervicalCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforCervicalCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCervicalCancer_Yes,,Cancer_RxMedsforCervicalCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCervicalCancer_No,,Cancer_RxMedsforCervicalCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_ColonRectalCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ColonRectalCancerCurrently_Yes,,Cancer_ColonRectalCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ColonRectalCancerCurrently_No,,Cancer_ColonRectalCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouColonRectalCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouColonRectalCancer_Child,,Cancer_HowOldWereYouColonRectalCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouColonRectalCancer_Adolescent,,Cancer_HowOldWereYouColonRectalCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouColonRectalCancer_Adult,,Cancer_HowOldWereYouColonRectalCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouColonRectalCancer_OlderAdult,,Cancer_HowOldWereYouColonRectalCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouColonRectalCancer_Elderly,,Cancer_HowOldWereYouColonRectalCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforColonRectalCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforColonRectalCancer_Yes,,Cancer_RxMedsforColonRectalCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforColonRectalCancer_No,,Cancer_RxMedsforColonRectalCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_EndocrineCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EndocrineCancerCurrently_Yes,,Cancer_EndocrineCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EndocrineCancerCurrently_No,,Cancer_EndocrineCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouEndocrineCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndocrineCancer_Child,,Cancer_HowOldWereYouEndocrineCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndocrineCancer_Adolescent,,Cancer_HowOldWereYouEndocrineCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndocrineCancer_Adult,,Cancer_HowOldWereYouEndocrineCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndocrineCancer_OlderAdult,,Cancer_HowOldWereYouEndocrineCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndocrineCancer_Elderly,,Cancer_HowOldWereYouEndocrineCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforEndocrineCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEndocrineCancer_Yes,,Cancer_RxMedsforEndocrineCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEndocrineCancer_No,,Cancer_RxMedsforEndocrineCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_EndometrialCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EndometrialCancerCurrently_Yes,,Cancer_EndometrialCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EndometrialCancerCurrently_No,,Cancer_EndometrialCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouEndometrialCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndometrialCancer_Child,,Cancer_HowOldWereYouEndometrialCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndometrialCancer_Adolescent,,Cancer_HowOldWereYouEndometrialCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndometrialCancer_Adult,,Cancer_HowOldWereYouEndometrialCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndometrialCancer_OlderAdult,,Cancer_HowOldWereYouEndometrialCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEndometrialCancer_Elderly,,Cancer_HowOldWereYouEndometrialCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforEndometrialCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEndometrialCancer_Yes,,Cancer_RxMedsforEndometrialCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEndometrialCancer_No,,Cancer_RxMedsforEndometrialCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_EsophagealCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EsophagealCancerCurrently_Yes,,Cancer_EsophagealCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EsophagealCancerCurrently_No,,Cancer_EsophagealCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouEsophagealCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEsophagealCancer_Child,,Cancer_HowOldWereYouEsophagealCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEsophagealCancer_Adolescent,,Cancer_HowOldWereYouEsophagealCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEsophagealCancer_Adult,,Cancer_HowOldWereYouEsophagealCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEsophagealCancer_OlderAdult,,Cancer_HowOldWereYouEsophagealCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEsophagealCancer_Elderly,,Cancer_HowOldWereYouEsophagealCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforEsophagealCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEsophagealCancer_Yes,,Cancer_RxMedsforEsophagealCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEsophagealCancer_No,,Cancer_RxMedsforEsophagealCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_EyeCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EyeCancerCurrently_Yes,,Cancer_EyeCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EyeCancerCurrently_No,,Cancer_EyeCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouEyeCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEyeCancer_Child,,Cancer_HowOldWereYouEyeCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEyeCancer_Adolescent,,Cancer_HowOldWereYouEyeCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEyeCancer_Adult,,Cancer_HowOldWereYouEyeCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEyeCancer_OlderAdult,,Cancer_HowOldWereYouEyeCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEyeCancer_Elderly,,Cancer_HowOldWereYouEyeCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforEyeCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEyeCancer_Yes,,Cancer_RxMedsforEyeCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEyeCancer_No,,Cancer_RxMedsforEyeCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HeadNeckCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HeadNeckCancerCurrently_Yes,,Cancer_HeadNeckCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HeadNeckCancerCurrently_No,,Cancer_HeadNeckCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouHeadNeckCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeadNeckCancer_Child,,Cancer_HowOldWereYouHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeadNeckCancer_Adolescent,,Cancer_HowOldWereYouHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeadNeckCancer_Adult,,Cancer_HowOldWereYouHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeadNeckCancer_OlderAdult,,Cancer_HowOldWereYouHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeadNeckCancer_Elderly,,Cancer_HowOldWereYouHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforHeadNeckCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHeadNeckCancer_Yes,,Cancer_RxMedsforHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHeadNeckCancer_No,,Cancer_RxMedsforHeadNeckCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_KidneyCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,KidneyCancerCurrently_Yes,,Cancer_KidneyCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,KidneyCancerCurrently_No,,Cancer_KidneyCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouKidneyCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouKidneyCancer_Child,,Cancer_HowOldWereYouKidneyCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouKidneyCancer_Adolescent,,Cancer_HowOldWereYouKidneyCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouKidneyCancer_Adult,,Cancer_HowOldWereYouKidneyCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouKidneyCancer_OlderAdult,,Cancer_HowOldWereYouKidneyCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouKidneyCancer_Elderly,,Cancer_HowOldWereYouKidneyCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforKidneyCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforKidneyCancer_Yes,,Cancer_RxMedsforKidneyCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforKidneyCancer_No,,Cancer_RxMedsforKidneyCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_LungCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,LungCancerCurrently_Yes,,Cancer_LungCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,LungCancerCurrently_No,,Cancer_LungCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouLungCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLungCancer_Child,,Cancer_HowOldWereYouLungCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLungCancer_Adolescent,,Cancer_HowOldWereYouLungCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLungCancer_Adult,,Cancer_HowOldWereYouLungCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLungCancer_OlderAdult,,Cancer_HowOldWereYouLungCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLungCancer_Elderly,,Cancer_HowOldWereYouLungCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforLungCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforLungCancer_Yes,,Cancer_RxMedsforLungCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforLungCancer_No,,Cancer_RxMedsforLungCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_OvarianCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvarianCancerCurrently_Yes,,Cancer_OvarianCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvarianCancerCurrently_No,,Cancer_OvarianCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouOvarianCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOvarianCancer_Child,,Cancer_HowOldWereYouOvarianCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOvarianCancer_Adolescent,,Cancer_HowOldWereYouOvarianCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOvarianCancer_Adult,,Cancer_HowOldWereYouOvarianCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOvarianCancer_OlderAdult,,Cancer_HowOldWereYouOvarianCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOvarianCancer_Elderly,,Cancer_HowOldWereYouOvarianCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforOvarianCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOvarianCancer_Yes,,Cancer_RxMedsforOvarianCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOvarianCancer_No,,Cancer_RxMedsforOvarianCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_PancreaticCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PancreaticCancerCurrently_Yes,,Cancer_PancreaticCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PancreaticCancerCurrently_No,,Cancer_PancreaticCancerCurrently,,10/9/2018,,,,,,,,,,,,
