Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Item ID,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID
Do you own or rent your home?,Home Ownership,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,HomeOwn_CurrentHomeOwn,TheBasics_HomeOwn,DSS7a,,,,,,,,,,,
Own,Home Ownership,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentHomeOwn_Own,HomeOwn_CurrentHomeOwn,DSS7a,,,,,,,,,,,
Rent,Home Ownership,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentHomeOwn_Rent,HomeOwn_CurrentHomeOwn,DSS7a,,,,,,,,,,,
Other Arrangement,Home Ownership,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentHomeOwn_OtherArrangement,HomeOwn_CurrentHomeOwn,DSS7a,,,,,,,,,,,
Income,Income,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_Income,TheBasics,,,,,,,,,,,,
What is your annual household income from all sources?,Income,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Income_AnnualIncome,TheBasics_Income,DSS6,,,,,,,,,,,
"Less than $10,000",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_less10k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$10,000- $24,999",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_10k25k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$25,000- $34,999",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_25k35k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$35,000- $49,999",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_35k50k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$50,000- $74,999",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_50k75k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$75,000-$99,999$",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_75k100k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$100,000- $149,999",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_100k150k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$150,000- $199,999",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_150k200k,Income_AnnualIncome,DSS6,,,,,,,,,,,
"$200,000 or more",Income,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnnualIncome_more200k,Income_AnnualIncome,DSS6,,,,,,,,,,,
Insurance,Insurance,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_Insurance,TheBasics,,,,,,,,,,,,
Are you covered by health insurance or some other kind of health care plan?,Insurance,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Insurance_HealthInsurance,TheBasics_Insurance,HIQ.011,,,,,,,,,,,
Yes,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsurance_Yes,Insurance_HealthInsurance,HIQ.011,,,,,,,,,,,
No,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsurance_No,Insurance_HealthInsurance,HIQ.011,,,,,,,,,,,
"What kind of health insurance or health care coverage do you have? Include those that pay for only one type of service (nursing home care, accidents, or dental care). Exclude private plans that only provide extra cash while hospitalized. If you have more than one kind of health insurance, mark all plans that you have. ",Insurance,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsurance_HealthInsuranceType,Insurance_HealthInsurance,HIQ.031,,,,,,,,,,,
Private health insurance (includes employer-based),Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_Private,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
MEDICARE,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_Medicare,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
MEDI-GAP,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_MediGAP,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
MEDICAID,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_Medicaid,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
SCHIP (CHIP/Children’s Health Insurance Program),Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_Schip,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
Military health care (TRICARE/VA/CHAMP-VA),Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_Military,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
Indian health service,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_Indian,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
State-sponsored health plan,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_StateSponsored,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
Other government program,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_OtherGovernment,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
"Single service plan (e.g., dental, vision,  prescriptions)",Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_SingleService,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
No coverage of any type,Insurance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthInsuranceType_NoCoverage,HealthInsurance_HealthInsuranceType,HIQ.031,,,,,,,,,,,
Living Situation,Living Situation,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_LivingSituation,TheBasics,,,,,,,,,,,,
Where are you currently living?,Living Situation,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,LivingSituation_CurrentLiving,TheBasics_LivingSituation,DSS7b,,LOINC,http://s.details.loinc.org/LOINC/46468-5.html?sections=Simple,46468-5,LL260-1,,2.16.840.1.113883.5.63,,,,
On a college campus,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_CollegeCamp,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
With a friend/roommate,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_Friend,LivingSituation_CurrentLiving,DSS7b,,LOINC,http://s.details.loinc.org/LOINC/46468-5.html?sections=Simple,46468-5,LL260-1,LA6444-9,,,,,
With family,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_Family,LivingSituation_CurrentLiving,DSS7b,,LOINC,http://s.details.loinc.org/LOINC/46468-5.html?sections=Simple,46468-5,LL260-1,LA6447-2,,,,,
Motel/hotel,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_MotelHotel,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
"Hospital, rehabilitation center, drug treatment center, or other temporary institution",Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_TemporaryInstitute,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
"In a group home, nursing home, or other residential facility",Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_ResidentialFacility,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
Transitional housing,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_Transitional,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
Emergency shelter or homeless shelter,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_Shelter,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
"Anywhere outside (e.g., street, vehicle, abandoned building)",Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentLiving_Outside,LivingSituation_CurrentLiving,DSS7b,,,,,,,,,,,
How many years have you lived at your current address?,Living Situation,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,LivingSituation_HowManyLivingYears,TheBasics_LivingSituation,HH3,,,,,,,,,,,
Less than 1 year,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowManyLivingYears_less1,LivingSituation_HowManyLivingYears,HH3,,,,,,,,,,,
1-2 years,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowManyLivingYears_1to2,LivingSituation_HowManyLivingYears,HH3,,,,,,,,,,,
3-5 years,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowManyLivingYears_3to5,LivingSituation_HowManyLivingYears,HH3,,,,,,,,,,,
6-10 years,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowManyLivingYears_6to10,LivingSituation_HowManyLivingYears,HH3,,,,,,,,,,,
11-20 years,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowManyLivingYears_11to20,LivingSituation_HowManyLivingYears,HH3,,,,,,,,,,,
More than 20 years,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowManyLivingYears_more20,LivingSituation_HowManyLivingYears,HH3,,LOINC,http://s.details.loinc.org/LOINC/54134-2.html?sections=Simple,54134-2,,,,,,,
"In the past 6 months, have you been worried or concerned about NOT having stable housing that you own, rent, or stay in as part of a household?",Living Situation,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,LivingSituation_StableHouseConcern,TheBasics_LivingSituation,DSS7c,,,,,,,,,,,
Yes,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StableHouseConcern_Yes,LivingSituation_StableHouseConcern,DSS7c,,,,,,,,,,,
No,Living Situation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StableHouseConcern_No,LivingSituation_StableHouseConcern,DSS7c,,,,,,,,,,,
"Not including yourself, how many other people live at home with you?",Living Situation,Question,integer,http://terminology.pmi-ops.org/CodeSystem/ppi,LivingSituation_HowManyPeople,TheBasics_LivingSituation,HH1,,,,,,,,,,,
Think of other people who live with you. How many are under the age of 18 years?,Living Situation,Question,integer,http://terminology.pmi-ops.org/CodeSystem/ppi,LivingSituation_PeopleUnder18,TheBasics_LivingSituation,HH2,,,,,,,,,,,
Marital Status,Marital Status,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_MaritalStatus,TheBasics,,,,,,,,,,,,
What is your current marital status?,Marital Status,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,MaritalStatus_CurrentMaritalStatus,TheBasics_MaritalStatus,DSS2,,,,,,,,,,,
Married,Marital Status,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentMaritalStatus_Married,MaritalStatus_CurrentMaritalStatus,DSS2,,FHIR,http://www.hl7.org/FHIR/v3/MaritalalStatus/index.html,,,,2.16.840.1.113883.5.2,,M,,
Divorced,Marital Status,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentMaritalStatus_Divorced,MaritalStatus_CurrentMaritalStatus,DSS2,,FHIR,http://www.hl7.org/FHIR/v3/MaritalalStatus/index.html,,,,2.16.840.1.113883.5.2,,D,,
Widowed,Marital Status,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentMaritalStatus_Widowed,MaritalStatus_CurrentMaritalStatus,DSS2,,FHIR,http://www.hl7.org/FHIR/v3/MaritalalStatus/index.html,,,,2.16.840.1.113883.5.2,,W,,
Separated,Marital Status,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentMaritalStatus_Separated,MaritalStatus_CurrentMaritalStatus,DSS2,,FHIR,http://www.hl7.org/FHIR/v3/MaritalalStatus/index.html,,,,2.16.840.1.113883.5.2,,L,,
Never Married,Marital Status,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentMaritalStatus_NeverMarried,MaritalStatus_CurrentMaritalStatus,DSS2,,FHIR,http://www.hl7.org/FHIR/v3/MaritalalStatus/index.html,,,,2.16.840.1.113883.5.2,,S,,
Living with partner,Marital Status,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentMaritalStatus_LivingWithPartner,MaritalStatus_CurrentMaritalStatus,DSS2,,FHIR,http://www.hl7.org/FHIR/v3/MaritalalStatus/index.html,,,,2.16.840.1.113883.5.2,,T,,
Which of the following best represents how you think of yourself?,Sexual Orientation,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_SexualOrientation,TheBasics,D2d,,,,,,,,,,,
"Straight; that is, not gay or lesbian",Sexual Orientation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexualOrientation_Straight,TheBasics_SexualOrientation,D2d,,,,,,,,,,,
Gay,Sexual Orientation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexualOrientation_Gay,TheBasics_SexualOrientation,D2d,,,,,,,,,,,
Lesbian,Sexual Orientation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexualOrientation_Lesbian,TheBasics_SexualOrientation,D2d,,,,,,,,,,,
Bisexual,Sexual Orientation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexualOrientation_Bisexual,TheBasics_SexualOrientation,D2d,,,,,,,,,,,
"None of these describe me, and I'd like to see additional options (include jump)",Sexual Orientation,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexualOrientation_None,TheBasics_SexualOrientation,D2d,,,,,,,,,,,
Phone Information,Telephone Info,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_PhoneInformation,TheBasics,,,UMLS,,,,,,,,C0039457,
Type of Phone Number,Telephone Info,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,PhoneInformation_NumberType,TheBasics_PhoneInformation,,,UMLS,,,,,,,,C1515258,
Home,Telephone Info,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,NumberType_Home,PhoneInformation_NumberType,,,UMLS,,,,,,,,C2825559,
Work,Telephone Info,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,NumberType_Work,PhoneInformation_NumberType,,,UMLS,,,,,,,,C1549671,
Mobile (cell),Telephone Info,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,NumberType_Mobile,PhoneInformation_NumberType,,,UMLS,,,,,,,,C2825539,
Another Number to be Reached at?,Telephone Info,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,PhoneInformation_AlternateNumber,TheBasics_PhoneInformation,,,,,,,,,,,,
Other Phone: Yes,Telephone Info,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AlternateNumber_Yes,PhoneInformation_AlternateNumber,,,,,,,,,,,,
Other Phone:No,Telephone Info,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AlternateNumber_No,PhoneInformation_AlternateNumber,,,,,,,,,,,,
Secondary Contact Information,Secondary Contact,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_SecondaryContactInfo,TheBasics,,,,,,,,,,,,
"The PMI will contact you periodically to gather additional health related information. In case we cannot contact you, please provide the names, addresses, and telephone numbers of 2 relatives or friends who would know where you could be reached in case we have trouble reaching you. (Please give us the names of persons not currently living in the household).",Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_FirstContactsInfo,TheBasics_SecondaryContactInfo,ID5,,,,,,,,,,,
"Person 1 name (Last, First, MI)",Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_PersonOneName,TheBasics_SecondaryContactInfo,ID5,,,,,,,,,,,
"Person 1 Address (Number and street, city, state, zip code)",Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_PersonOneAddress,TheBasics_SecondaryContactInfo,ID5,,,,,,,,,,,
Person 1 Email Address,Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_PersonOneEmail,TheBasics_SecondaryContactInfo,ID5,,,,,,,,,,,
Person 1 Area code/Telephone number (allow none refused or dk),Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_PersonOneTelephone,TheBasics_SecondaryContactInfo,ID5,,,,,,,,,,,
Relationship to respondent,Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_PersonOneRelationship,TheBasics_SecondaryContactInfo,ID5,,,,,,,,,,,
What is this second person's full name?,Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_SecondContactsName,TheBasics_SecondaryContactInfo,Cont2a,,,,,,,,,,,
What is this second person's mailing address?,Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_SecondContactsAddress,TheBasics_SecondaryContactInfo,Cont2b,,,,,,,,,,,
What is this second person's email address?,Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_SecondContactsEmail,TheBasics_SecondaryContactInfo,Cont2c,,,,,,,,,,,
"What is this second person's telephone number, beginning with the area code?",Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_SecondContactsNumber,TheBasics_SecondaryContactInfo,Cont2d,,,,,,,,,,,
What is this second person's relationship to you?,Secondary Contact,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,SecondaryContactInfo_SecondContactsRelationship,TheBasics_SecondaryContactInfo,Cont2e,,,,,,,,,,,
Education Level,Education Level,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_EducationLevel,TheBasics,D6,,,,,,,,,,,
What is the highest grade or year of school you completed?,Education Level,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_HighestGrade,TheBasics_EducationLevel,D6,,,,,,,,,,,
Never attended school or only attended kindergarten,Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_NeverAttended,EducationLevel_HighestGrade,D6,,,,,,,,,,,
Grades 1 through 4 (Primary),Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_OneThroughFour,EducationLevel_HighestGrade,D6,,,,,,,,,,,
Grades 5 through 8 (Secondary),Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_FiveThroughEight,EducationLevel_HighestGrade,D6,,,,,,,,,,,
Grades 9 through 11 (Some high school),Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_NineThroughEleven,EducationLevel_HighestGrade,D6,,,,,,,,,,,
Grade 12 or GED (High school graduate),Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_TwelveOrGED,EducationLevel_HighestGrade,D6,,,,,,,,,,,
College 1 to 3 years (Some college or technical school),Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_CollegeOnetoThree,EducationLevel_HighestGrade,D6,,,,,,,,,,,
College 4 years or more (College graduate),Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_CollegeGraduate,EducationLevel_HighestGrade,D6,,,,,,,,,,,
"Advanced degree (Master's, Doctorate, etc.)",Education Level,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighestGrade_AdvancedDegree,EducationLevel_HighestGrade,D6,,,,,,,,,,,
Biological Sex at Birth,Biological Sex,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_BiologicalSexAtBirth,TheBasics,D2a,,,,,,,,,,,
What was your biological sex assigned at birth?,Biological Sex,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,BiologicalSex_SexAtBirth,TheBasics_BiologicalSex,D2a,,,,,,,,,,,
Male,Biological Sex,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexAtBirth_Male,BiologicalSex_SexAtBirth,D2a,,,,,,,,,,,
Female,Biological Sex,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexAtBirth_Female,BiologicalSex_SexAtBirth,D2a,,,,,,,,,,,
Intersex,Biological Sex,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexAtBirth_Intersex,BiologicalSex_SexAtBirth,D2a,,,,,,,,,,,
None of these describe me (optional free text),Biological Sex,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SexAtBirth_None,BiologicalSex_SexAtBirth,D2a,,,,,,,,,,,
