Display,Topic,Type,PMI System,PMI Code,Short Code,Parent code,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID,bcp47 Language Code
"Thank you for completing the consent process! You have been paired with [profile Awardee_full_name value]. Before you can proceed, please confirm this is correct.",Confirm Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SitePairingConfirmation_Awardee,,ConsentPII_SitePairingConfirmation,3/28/2018,,,,,,,,,,,,
This is correct,Confirm Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ConfirmAwardee_Correct,,SitePairingConfirmation_Awardee,3/28/2018,,,,,,,,,,,,
This is incorrect,Confirm Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ConfirmAwardee_Incorrect,,SitePairingConfirmation_Awardee,3/28/2018,,,,,,,,,,,,
You may be invited to schedule an appointment to provide physical measurements and biosamples. This appointment can take place at Banner Health or at select Walgreens Clinic locations. Which will you prefer:,Arizona Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ArizonaSitePairing_AZWalgreensSitepairingLocation,,ArizonaSitePairing_AZSitepairingLocation,4/17/2018,,,,,,,,,,,,
Banner Health,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_BannerHealth,,ArizonaSitePairing_AZWalgreensSitepairingLocation,4/17/2018,,,,,,,,,,,,
Walgreens,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Walgreens,,ArizonaSitePairing_AZWalgreensSitepairingLocation,4/17/2018,,,,,,,,,,,,
GILBERT: Banner Gateway Medical Center,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Gilbert,,ArizonaSitePairing_AZSitepairingLocation,4/17/2018,,,,,,,,,,,,
MESA: Banner Baywood Medical Center,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_MesaBannerBaywood,,ArizonaSitePairing_AZSitepairingLocation,4/17/2018,,,,,,,,,,,,
SUN CITY WEST: Banner Del E Webb Medical Center,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_SunCityWest,,ArizonaSitePairing_AZSitepairingLocation,4/17/2018,,,,,,,,,,,,
TUCSON: University of Arizona Alvernon Clinic,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_AlvernonClinic,,ArizonaSitePairing_AZSitepairingLocation,4/17/2018,,,,,,,,,,,,
TUCSON: North Campus: Banner-University Medicine North,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_TucsonNorthCampus,,ArizonaSitePairing_AZSitepairingLocation,4/17/2018,,,,,,,,,,,,
UAB Huntsville Regional Medical Campus,Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_UABHuntsvilleRegionalMedical,,SitePairing_SouthernProviders,4/17/2018,,,,,,,,,,,,
"The following Healthcare Providers in your area are enrolling participants into the All of Us Research Program.

At which institution do you wish to schedule an enrollment visit with?",California Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaSitePairing_CaliforniaPairing,,ConsentPII_CaliforniaSitePairing,6/18/2018,,,,,,,,,,,,
UC Davis Health,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_UCDavis,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
UC Irvine Health,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_UCIrvine,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
UCSD Health (or San Diego Blood Bank if you receive care at UCSD Health or affiliates),California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_UCSD,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
UCSF Health,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_UCSF,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
Cedars Sinai,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_CedarsSinai,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
Keck Medicine of USC,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_Keck,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
None of these,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_None,,CaliforniaSitePairing_CaliforniaPairing,6/18/2018,,,,,,,,,,,,
San Diego Blood Bank (4 sites),California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_SDBB,,CaliforniaSitePairing_CaliforniaPairing,6/20/2018,,,,,,,,,,,,
San Ysidro Health Center,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_SanYsidro,,CaliforniaSitePairing_CaliforniaPairing,6/20/2018,,,,,,,,,,,,
QTC (3 sites in Sacramento),California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaPairing_QTC,,CaliforniaSitePairing_CaliforniaPairing,6/20/2018,,,,,,,,,,,,
TUCSON: Mobile health unit,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_TucsonMobile,,ArizonaSitePairing_AZSitepairingLocation,,,,,,,,,,,,,
PHOENIX: Mobile health unit,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_PhoenixMobile,,ArizonaSitePairing_AZSitepairingLocation,,,,,,,,,,,,,
The following Healthcare Providers in your area are enrolling participants into the All of Us Research Program. At which institution do you wish to schedule an enrollment visit with?,Minnesota North Dakota Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,MinnesotaNorthDakotaSitePairing_Essentia,,HPOSitePairing,9/24/2018,,,,,,,,,,,,
Essentia Health,Minnesota North Dakota Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EssentiaHealth_Yes,,MinnesotaNorthDakotaSitePairing_Essentia,9/24/2018,,,,,,,,,,,,
None of the above,Minnesota North Dakota Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EssentiaHealth_No,,MinnesotaNorthDakotaSitePairing_Essentia,9/24/2018,,,,,,,,,,,,
Reliant Medical Group(multiple Metrowest and Central Massachusetts locations),New England Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CareReceived_Reliant,,NewEnglandSitePairing_CareReceived,9/24/2018,,,,,,,,,,,,
Essentia Health,Wisconsin Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,WisconsinSitePairing_EssentiaHealth,,SitePairing_WisconsinSitePairing,9/25/2018,,,,,,,,,,,,
"UnityPoint Health, Peoria",Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_UnityPoint,,IllinoisSitePairing_IllinoisInstitution,11/26/2018,,,,,,,,,,,,
"Cook County Health, Chicago",Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_CookCounty,,IllinoisSitePairing_IllinoisInstitution,11/26/2018,,,,,,,,,,,,
NOGALES: Mariposa Community Health Center,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Nogales,,ArizonaSitePairing_AZSitepairingLocation,11/26/2018,,,,,,,,,,,,
Colorado Site Pairing,Colorado Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_ColoradoSitePairing,,ConsentPII,12/27/2018,,,,,,,,,,,,
The All of Us Research Program is enrolling participants at the following healthcare sites. At which location do you wish to schedule your visit?,Colorado Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ColoradoSitePairing_COSitepairingLocation,,ConsentPII_ColoradoSitePairing,12/27/2018,,,,,,,,,,,,
GREELEY: Banner North Colorado Medical Center,Colorado Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,COSitepairingLocation_Greeley,,ColoradoSitePairing_COSitepairingLocation,12/27/2018,,,,,,,,,,,,
None of these,Colorado Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,COSitepairingLocation_None,,ColoradoSitePairing_COSitepairingLocation,12/27/2018,,,,,,,,,,,,
Northern Michigan Site Pairing,Michigan Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,MichiganSitePairing_North_UpperPeninsula,,ConsentPII,1/21/2019,,,,,,,,,,,,
"The following Healthcare Providers in your area are enrolling participants into the All of Us Research Program. 
 Which institution might be closest to schedule an enrollment visit with? 
 Please choose 1 institution.",Michigan Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,NorthernMichigan,,MichiganSitePairing_North_UpperPeninsula,1/21/2019,,,,,,,,,,,,
Henry Ford Health System,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NorthMichigan_CareAtHenryFord_YesCareAtHenryFord,,NorthernMichigan,1/21/2019,,,,,,,,,,,,
Spectrum Health,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NorthMichigan_SpectrumHealthSitePairing_Yes,,NorthernMichigan,1/21/2019,,,,,,,,,,,,
Essentia Health,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NorthMichigan_EssentiaHealthSitePairing_Yes,,NorthernMichigan,1/21/2019,,,,,,,,,,,,
"Near North Health Services Corporation, Chicago",Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_NearNorth,,IllinoisSitePairing_IllinoisInstitution,3/11/2019,,,,,,,,,,,,
"SwedishAmerican-A Division of UW Health, Rockford",Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_SwedishAmerican,,IllinoisSitePairing_IllinoisInstitution,3/14,,,,,,,,,,,,
Sixteenth Street Community Health Center,Wisconsin Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,WisconsinSitePairing_SixteenthStreet,,SitePairing_WisconsinSitePairing,4/16/19,,,,,,,,,,,,
