Display,Topic,Type,PMI System,PMI Code,Parent code,Date of Last Update,
Iowa,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_IA,StateOfResidence,3/28/2018,
Kansas,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_KS,StateOfResidence,3/28/2018,
Kentucky,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_KY,StateOfResidence,3/28/2018,
Louisiana,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_LA,StateOfResidence,3/28/2018,
Maine,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_ME,StateOfResidence,3/28/2018,
Marshall Islands,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MH,StateOfResidence,3/28/2018,
Maryland,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MD,StateOfResidence,3/28/2018,
Massachusetts,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MA,StateOfResidence,3/28/2018,
Michigan,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MI,StateOfResidence,3/28/2018,
Minnesota,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MN,StateOfResidence,3/28/2018,
Mississippi,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MS,StateOfResidence,3/28/2018,
Missouri,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MO,StateOfResidence,3/28/2018,
Montana,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MT,StateOfResidence,3/28/2018,
Nebraska,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NE,StateOfResidence,3/28/2018,
Nevada,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NV,StateOfResidence,3/28/2018,
New Hampshire,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NH,StateOfResidence,3/28/2018,
New Jersey,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NJ,StateOfResidence,3/28/2018,
New Mexico,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NM,StateOfResidence,3/28/2018,
New York,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NY,StateOfResidence,3/28/2018,
North Carolina,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_NC,StateOfResidence,3/28/2018,
North Marianas Islands,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_MP,StateOfResidence,3/28/2018,
North Dakota,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_ND,StateOfResidence,3/28/2018,
Ohio,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_OH,StateOfResidence,3/28/2018,
Oklahoma,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_OK,StateOfResidence,3/28/2018,
Oregon,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_OR,StateOfResidence,3/28/2018,
Palau,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_PW,StateOfResidence,3/28/2018,
Pennsylvania,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_PA,StateOfResidence,3/28/2018,
Puerto Rico,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_PR,StateOfResidence,3/28/2018,
Rhode Island,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_RI,StateOfResidence,3/28/2018,
South Carolina,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_SC,StateOfResidence,3/28/2018,
South Dakota,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_SD,StateOfResidence,3/28/2018,
Tennessee,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_TN,StateOfResidence,3/28/2018,
Texas,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_TX,StateOfResidence,3/28/2018,
Utah,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_UT,StateOfResidence,3/28/2018,
Vermont,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_VT,StateOfResidence,3/28/2018,
Virginia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_VA,StateOfResidence,3/28/2018,
Virgin Islands,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_VI,StateOfResidence,3/28/2018,
Washington,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_WA,StateOfResidence,3/28/2018,
West Virginia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_WV,StateOfResidence,3/28/2018,
Wisconsin,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_WI,StateOfResidence,3/28/2018,
Wyoming,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_WY,StateOfResidence,3/28/2018,
YouTube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_DNAVideo,ConsentPII_ExtraConsent,4/17/2018,
Did someone from All of Us help you with the consent process?,Assisted Consent,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_HelpWithConsent,ConsentPII,6/25/2018,
Yes,Assisted Consent,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,HelpWithConsent_Yes,ConsentPII_HelpWithConsent,6/25/2018,
No,Assisted Consent,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,HelpWithConsent_No,ConsentPII_HelpWithConsent,6/25/2018,
Please have the person that helped you type their name below.,Assisted Consent,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_HelpWithConsentSignature,ConsentPII,6/25/2018,
SMS Phone Number,SMS Feature,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_VerifiedPrimaryPhoneNumber,ConsentPII,10/12/2018,
Email,Email Consent,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIContactInformation_Email,ConsentPII_PIIContactInformation,3/12/2019,
Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_WelcomeVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Copy of Copy of Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_DataSharingVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Signature Box,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_CABoRSignature,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Copy of Copy of Copy of Copy of Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_OtherHealthDataVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Copy of Copy of Copy of Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_HealthRecordVideo,ConsentPII_ExtraConsent,5/17/2017,*
Boolean selector,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_EmailACopyToMe,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Copy of Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_SamplesVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_KeepinginTouchVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of New Day Selector,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent__CABoRTodaysDate,ConsentPII_ExtraConsent,5/17/2017,*
ExtraConsent_FitnessTracker_Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_FitnessTrackerVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_HealthDataVideo,ConsentPII_ExtraConsent,5/17/2017,*
Copy of Copy of Copy of Copy of Copy of Copy of Copy of Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_RisktoPrivacyVideo,ConsentPII_ExtraConsent,5/17/2017,*
Physical Measurements Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_PhysicalMeasurements,ConsentPII_ExtraConsent,11/8/2019,
VA Validation Code,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_VAValidationCode,ConsentPII,11/8/2019,
Boolean selector,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,VAExtraConsent_EmailACopyToMe,ConsentPII_ExtraConsent,11/13/2019,
Vimeo Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_WhatWeWillDoVideo,ConsentPII_ExtraConsent,4/15/2020,
Vimeo Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_PotentialRisksVideo,ConsentPII_ExtraConsent,4/15/2020,
Vimeo Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_ResearchResultsVideo,ConsentPII_ExtraConsent,4/15/2020,
Vimeo Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_SeeingYourDataVideo,ConsentPII_ExtraConsent,4/15/2020,
Cohort Group,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_CohortGroup,ConsentPII,7/16/2020,
