Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update
Unusual eye soreness or discomfort (e.g.,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_36,cdc_covid_19_7_xx23,05/04/2020
Less than monthly,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_37,audit_c_3,05/04/2020
Very happy,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_38,ukmh_j1,05/04/2020
Unusual chest pain or tightness in your chest,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_39,cdc_covid_19_7_xx23,05/04/2020
1 or 2,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_4,audit_c_2,05/04/2020
Runny or stuffy nose,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_40,cdc_covid_19_7_xx23,05/04/2020
A lot,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_43,cdc_covid_19_21,05/04/2020
Your sexual orientation,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_45,eds_follow_up_1,05/04/2020
Your weight,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_46,eds_follow_up_1,05/04/2020
I agree a little,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_47,lot_r_1,05/04/2020
"Connecting with others, including talking with people you trust about your concerns and how you are feeling",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_48,cdc_covid_19_25,05/04/2020
Unusually strong muscle pains/aches,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_49,cdc_covid_19_7_xx23,05/04/2020
Worked with children at home with me,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_5,cdc_covid_19_18,05/04/2020
A student,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_50,basics_12,05/04/2020
5 or 6,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_51,audit_c_2,05/04/2020
Not sure,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_52,overallhealth_14b,05/04/2020
A fever/feverish,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_54,cdc_covid_19_7_xx23,05/04/2020
Blood Sample,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_55,cdc_covid_19_n_a,05/04/2020
Monthly,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_56,audit_c_3,05/04/2020
Widowed,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_58,basics_8,05/04/2020
I disagree a little,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_59,lot_r_1,05/04/2020
10 or more,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_6,audit_c_2,05/04/2020
I don't have health insurance,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_60,basics_11a,05/04/2020
Out of work for less than 1 year,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_61,basics_12,05/04/2020
At least once a week,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_62,eds_9,05/04/2020
Insurance through a current or former employer or union (by you or another family member),COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_63,basics_11a,05/04/2020
More than normal,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_64,msds_16,05/04/2020
Unusual fatigue,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_65,cdc_covid_19_7_xx23,05/04/2020
Your height,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_66,eds_follow_up_1,05/04/2020
Indian Health Service,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_68,basics_11a,05/04/2020
Dizziness or light-headedness,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_69,cdc_covid_19_7_xx23,05/04/2020
Moderately happy,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_7,ukmh_j1,05/04/2020
I became unemployed,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_71,cdc_covid_19_18,05/04/2020
Using prescription drugs (like valium,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_74,cdc_covid_19_25,05/04/2020
I agree a lot,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_76,lot_r_1,05/04/2020
I spoke with a healthcare professional and wasn't admitted to the hospital,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_77,copect_63_xx20,05/04/2020
Somewhat less than normal,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_78,msds_16,05/04/2020
Drinking alcohol more than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_79,cdc_covid_19_25,05/04/2020
Your age,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_8,eds_follow_up_1,05/04/2020
I neither agree nor disagree,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_80,lot_r_1,05/04/2020
Snapping at or yelling at family members,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_81,cdc_covid_19_26,05/04/2020
"Taking breaks from watching, reading, or listening to news stories, including social media",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_82,cdc_covid_19_25,05/04/2020
Sore or painful throat,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_83,cdc_covid_19_7_xx23,05/04/2020
A few times a month,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_84,eds_9,05/04/2020
Had serious financial problems,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_87,cdc_covid_19_18,05/04/2020
2-3 times a week,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_89,audit_c_1,05/04/2020
I was admitted to the hospital for at least one night,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_9,copect_63_xx20,05/04/2020
Was not able to work due to COVID-19 related illness,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_90,cdc_covid_19_18,05/04/2020
Oxygen (through an oxygen mask,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_91,copect_63_xx21,05/04/2020
Had difficulty arranging for childcare,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_92,cdc_covid_19_18,05/04/2020
Headache,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_96,cdc_covid_19_7_xx23,05/04/2020
"Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_97,cdc_covid_19_25,05/04/2020
Your race,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_98,eds_follow_up_1,05/04/2020
The same as usual ,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_228,tsu_ds5_13_xx44,05/04/2020
More often than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_229,tsu_ds5_13_xx21,05/04/2020
Less often than usual ,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_227,tsu_ds5_13_xx21,05/04/2020
